,index,Season,Episode,Episode Title,Scene,Name,Source,Source House,Target,Listener House,Interaction,Interaction type,Interaction Score,Interaction Result,Manual Sentiment
367,702,Season 1,Episode 3,Lord Snow,Scene 4,eddard stark,Eddard Stark,Stark,Eddard Stark,Stark,It's all right. Go on.,Conversation,1.0,,Positive
368,749,Season 1,Episode 3,Lord Snow,Scene 6,petyr baelish,Petyr Baelish,Treasurer,Catelyn Stark,Stark,Cat! Go on. Go upstairs.,Conversation,1.0,,Positive
369,750,Season 1,Episode 3,Lord Snow,Scene 6,catelyn stark,Catelyn Stark,Stark,Petyr Baelish,Treasurer,You little worm! You take me for some back-alley Sally you can drag into a…,Conversation,1.0,,Positive
370,751,Season 1,Episode 3,Lord Snow,Scene 6,petyr baelish,Petyr Baelish,Treasurer,Catelyn Stark,Stark,I meant no disrespect to you of all people.,Conversation,1.0,,Positive
371,752,Season 1,Episode 3,Lord Snow,Scene 6,catelyn stark,Catelyn Stark,Stark,Petyr Baelish,Treasurer,How dare you bring me here! Have you lost your mind?,Conversation,1.0,,Positive
372,753,Season 1,Episode 3,Lord Snow,Scene 6,petyr baelish,Petyr Baelish,Treasurer,Catelyn Stark,Stark,No one will come looking for you here. Isn't that what like you wanted? I'm truly sorry... about the locale.,Conversation,1.0,,Positive
373,754,Season 1,Episode 3,Lord Snow,Scene 6,catelyn stark,Catelyn Stark,Stark,Petyr Baelish,Treasurer,How did you know I was coming to King's Landing?,Conversation,1.0,,Positive
374,755,Season 1,Episode 3,Lord Snow,Scene 6,petyr baelish,Petyr Baelish,Treasurer,Varys,Spymaster,A dear friend told me.,Conversation,1.0,,Positive
375,756,Season 1,Episode 3,Lord Snow,Scene 6,varys,Varys,Spymaster,Catelyn Stark,Stark,Lady Stark.,Conversation,1.0,,Positive
376,757,Season 1,Episode 3,Lord Snow,Scene 6,catelyn stark,Catelyn Stark,Stark,Varys,Spymaster,Lord Varys.,Conversation,1.0,,Positive
377,758,Season 1,Episode 3,Lord Snow,Scene 6,varys,Varys,Spymaster,Catelyn Stark,Stark,To see you again after so many years is a blessing. Your poor hands.,Conversation,1.0,,Positive
378,759,Season 1,Episode 3,Lord Snow,Scene 6,catelyn stark,Catelyn Stark,Stark,Varys,Spymaster,How did you know I was coming?,Conversation,1.0,,Positive
379,760,Season 1,Episode 3,Lord Snow,Scene 6,varys,Varys,Spymaster,Catelyn Stark,Stark,"Knowledge is my trade, my Lady. Did you bring the dagger with you, by any chance? My little birds are everywhere. Even in the north. They whisper to me the strangest stories. Valyrian steel.",Conversation,1.0,,Positive
380,761,Season 1,Episode 3,Lord Snow,Scene 6,catelyn stark,Catelyn Stark,Stark,Varys,Spymaster,Do you know whose dagger this is?,Conversation,1.0,,Positive
381,762,Season 1,Episode 3,Lord Snow,Scene 6,varys,Varys,Spymaster,Petyr Baelish,Treasurer,I must admit I do not.,Conversation,1.0,,Positive
382,763,Season 1,Episode 3,Lord Snow,Scene 6,petyr baelish,Petyr Baelish,Treasurer,Catelyn Stark,Stark,"Well well, this is an historic day. Something you don't know that I do. There's only one dagger like this in all of the Seven Kingdoms. It's mine.",Conversation,1.0,,Positive
383,764,Season 1,Episode 3,Lord Snow,Scene 6,catelyn stark,Catelyn Stark,Stark,Petyr Baelish,Treasurer,Yours?,Conversation,1.0,,Positive
384,765,Season 1,Episode 3,Lord Snow,Scene 6,petyr baelish,Petyr Baelish,Treasurer,Catelyn Stark,Stark,"At least it was, until the tournament on Prince Joffrey's last nameday. I bet on Ser Jaime in the jousting, as any sane man would. When the Knight of the Flowers unseated him, I lost this dagger.",Conversation,1.0,,Positive
385,766,Season 1,Episode 3,Lord Snow,Scene 6,catelyn stark,Catelyn Stark,Stark,Petyr Baelish,Treasurer,To whom?,Conversation,1.0,,Positive
386,767,Season 1,Episode 3,Lord Snow,Scene 6,petyr baelish,Petyr Baelish,Treasurer,Catelyn Stark,Stark,Tyrion Lannister. The Imp.,Conversation,1.0,,Positive
387,778,Season 1,Episode 3,Lord Snow,Scene 8,petyr baelish,Petyr Baelish,Treasurer,Eddard Stark,Stark,Good news? Perhaps you'd like to share it with your wife?,Conversation,1.0,,Positive
388,779,Season 1,Episode 3,Lord Snow,Scene 8,eddard stark,Eddard Stark,Stark,Petyr Baelish,Treasurer,My wife is in Winterfell.,Conversation,1.0,,Positive
389,780,Season 1,Episode 3,Lord Snow,Scene 8,petyr baelish,Petyr Baelish,Treasurer,Petyr Baelish,Treasurer,Is she?,Conversation,1.0,,Positive
390,781,Season 1,Episode 3,Lord Snow,Scene 8,petyr baelish,Petyr Baelish,Treasurer,Eddard Stark,Stark,I thought that she'd be safest in here. One of several such establishments I own.,Conversation,1.0,,Positive
391,782,Season 1,Episode 3,Lord Snow,Scene 8,eddard stark,Eddard Stark,Stark,Catelyn Stark,Stark,You're a funny man. A very funny man.,Conversation,1.0,,Positive
392,783,Season 1,Episode 3,Lord Snow,Scene 8,catelyn stark,Catelyn Stark,Stark,Petyr Baelish,Treasurer,Ned! [poking her head out of a window],Conversation,1.0,,Positive
393,784,Season 1,Episode 3,Lord Snow,Scene 8,petyr baelish,Petyr Baelish,Treasurer,Eddard Stark,Stark,"The Starks... Quick tempers, slow minds.",Conversation,1.0,,Positive
394,794,Season 1,Episode 3,Lord Snow,Scene 9,jon snow,Jon Snow,Targaryen,Tyrion Lannister,Lannister,Everybody knew what this place was and no one told me. No one but you. My father knew and left me to rot here at the Wall all the same.,Conversation,1.0,,Positive
395,795,Season 1,Episode 3,Lord Snow,Scene 9,tyrion lannister,Tyrion Lannister,Lannister,Jon Snow,Targaryen,Grenn's father left him too... Outside a farmhouse when he was three. Pyp was caught stealing a wheel of cheese. His little sister hadn't eaten in three days. He was given a choice,Conversation,1.0,,Positive
396,796,Season 1,Episode 3,Lord Snow,Scene 9,jon snow,Jon Snow,Targaryen,Tyrion Lannister,Lannister,They hate me because I'm better than they are.,Conversation,1.0,,Positive
397,797,Season 1,Episode 3,Lord Snow,Scene 9,tyrion lannister,Tyrion Lannister,Lannister,Jon Snow,Targaryen,It's a lucky thing none of them were trained by a master-at-arms like your Ser Rodrik. I don't imagine any of them have ever held a real sword before they came here. Your brother Bran. He's woken up.,Conversation,1.0,,Positive
398,798,Season 1,Episode 3,Lord Snow,Scene 10,petyr baelish,Petyr Baelish,Treasurer,Catelyn Stark,Stark,The mere suggestion that the Queen's brother tried to kill your boy would be considered treason.,Conversation,1.0,,Positive
399,799,Season 1,Episode 3,Lord Snow,Scene 10,catelyn stark,Catelyn Stark,Stark,Petyr Baelish,Treasurer,We have proof. We have the blade.,Conversation,1.0,,Positive
400,800,Season 1,Episode 3,Lord Snow,Scene 10,petyr baelish,Petyr Baelish,Treasurer,Catelyn Stark,Stark,"Which Lord Tyrion will say was stolen from him. The only man who could say otherwise has no throat, thanks to your boy's wolf.",Conversation,1.0,,Positive
401,801,Season 1,Episode 3,Lord Snow,Scene 10,catelyn stark,Catelyn Stark,Stark,Petyr Baelish,Treasurer,Petyr has promised to help us find the truth. He's like a little brother to me. He would never betray my trust.,Conversation,1.0,,Positive
402,802,Season 1,Episode 3,Lord Snow,Scene 10,petyr baelish,Petyr Baelish,Treasurer,Catelyn Stark,Stark,"I'll try to keep you alive, for her sake. A fool's task, admittedly, but I've never been able to refuse your wife anything.",Conversation,1.0,,Positive
403,803,Season 1,Episode 3,Lord Snow,Scene 10,catelyn stark,Catelyn Stark,Stark,Petyr Baelish,Treasurer,I won't forget this. You're a true friend.,Conversation,1.0,,Positive
404,804,Season 1,Episode 3,Lord Snow,Scene 10,petyr baelish,Petyr Baelish,Treasurer,Catelyn Stark,Stark,Don't tell anyone. I have a reputation to maintain.,Conversation,1.0,,Positive
405,805,Season 1,Episode 3,Lord Snow,Scene 11,cersei lannister,Cersei Lannister,Lannister,Jaime Lannister,Lannister,How could you be so stupid?,Conversation,1.0,,Positive
406,806,Season 1,Episode 3,Lord Snow,Scene 11,jaime lannister,Jaime Lannister,Lannister,Cersei Lannister,Lannister,Calm down.,Conversation,1.0,,Positive
407,807,Season 1,Episode 3,Lord Snow,Scene 11,cersei lannister,Cersei Lannister,Lannister,Jaime Lannister,Lannister,He's a child... 10 years old. What were you thinking?,Conversation,1.0,,Positive
408,808,Season 1,Episode 3,Lord Snow,Scene 11,jaime lannister,Jaime Lannister,Lannister,Cersei Lannister,Lannister,I was thinking of us. You're a bit late to start complaining about it now. What has the boy told them?,Conversation,1.0,,Positive
409,809,Season 1,Episode 3,Lord Snow,Scene 11,cersei lannister,Cersei Lannister,Lannister,Jaime Lannister,Lannister,Nothing. He's said nothing. He remembers nothing.,Conversation,1.0,,Positive
410,810,Season 1,Episode 3,Lord Snow,Scene 11,jaime lannister,Jaime Lannister,Lannister,Cersei Lannister,Lannister,Then what are you raving about?,Conversation,1.0,,Positive
411,811,Season 1,Episode 3,Lord Snow,Scene 11,cersei lannister,Cersei Lannister,Lannister,Jaime Lannister,Lannister,What if it comes back to him? If he tells his father what he saw...,Conversation,1.0,,Positive
412,812,Season 1,Episode 3,Lord Snow,Scene 11,jaime lannister,Jaime Lannister,Lannister,Cersei Lannister,Lannister,We'll say he was lying. We'll say he was dreaming. We'll say whatever we like. I think we can outfox a 10-year-old.,Conversation,1.0,,Positive
413,813,Season 1,Episode 3,Lord Snow,Scene 11,cersei lannister,Cersei Lannister,Lannister,Jaime Lannister,Lannister,And my husband?,Conversation,1.0,,Positive
414,814,Season 1,Episode 3,Lord Snow,Scene 11,jaime lannister,Jaime Lannister,Lannister,Cersei Lannister,Lannister,I'll go to war with him if I have to. They can write a ballad about us,Conversation,1.0,,Positive
415,815,Season 1,Episode 3,Lord Snow,Scene 11,cersei lannister,Cersei Lannister,Lannister,Jaime Lannister,Lannister,Let me go.,Conversation,1.0,,Positive
416,816,Season 1,Episode 3,Lord Snow,Scene 11,jaime lannister,Jaime Lannister,Lannister,Jaime Lannister,Lannister,Never.,Conversation,1.0,,Positive
417,817,Season 1,Episode 3,Lord Snow,Scene 11,jaime lannister,Jaime Lannister,Lannister,Cersei Lannister,Lannister,"The boy won't talk. And if he does, I'll kill him. Him, Ned Stark, the King... the whole bloody lot of them, until you and I are the only people left in this world.",Conversation,1.0,,Positive
418,818,Season 1,Episode 3,Lord Snow,Scene 12,catelyn stark,Catelyn Stark,Stark,Eddard Stark,Stark,I wish I could see the girls.,Conversation,1.0,,Positive
419,819,Season 1,Episode 3,Lord Snow,Scene 12,eddard stark,Eddard Stark,Stark,Catelyn Stark,Stark,It's too dangerous.,Conversation,1.0,,Positive
420,820,Season 1,Episode 3,Lord Snow,Scene 12,catelyn stark,Catelyn Stark,Stark,Eddard Stark,Stark,Just for a moment.,Conversation,1.0,,Positive
421,821,Season 1,Episode 3,Lord Snow,Scene 12,eddard stark,Eddard Stark,Stark,Catelyn Stark,Stark,Until we know who our enemies are...,Conversation,1.0,,Positive
422,822,Season 1,Episode 3,Lord Snow,Scene 12,catelyn stark,Catelyn Stark,Stark,Eddard Stark,Stark,"I know they did it, Ned. The Lannisters. In my bones, I know it.",Conversation,1.0,,Positive
423,823,Season 1,Episode 3,Lord Snow,Scene 12,eddard stark,Eddard Stark,Stark,Cersei Lannister,Lannister,Littlefinger's right. I can't do anything without proof.,Conversation,1.0,,Positive
424,824,Season 1,Episode 3,Lord Snow,Scene 12,cersei lannister,Cersei Lannister,Lannister,Eddard Stark,Stark,And if you find the proof?,Argument,-1.0,,Negative
425,825,Season 1,Episode 3,Lord Snow,Scene 12,eddard stark,Eddard Stark,Stark,Catelyn Stark,Stark,"Then I bring it to Robert... And hope he's still the man I once knew. You watch yourself on the road, huh? That temper of yours is a dangerous thing.",Argument,-1.0,,Negative
426,826,Season 1,Episode 3,Lord Snow,Scene 12,catelyn stark,Catelyn Stark,Stark,Eddard Stark,Stark,"My temper? Gods be good, you nearly killed poor Littlefinger yesterday.",Conversation,1.0,,Positive
427,827,Season 1,Episode 3,Lord Snow,Scene 12,eddard stark,Eddard Stark,Stark,Catelyn Stark,Stark,He still loves you.,Conversation,1.0,,Positive
428,828,Season 1,Episode 3,Lord Snow,Scene 12,catelyn stark,Catelyn Stark,Stark,Eddard Stark,Stark,Does he?,Conversation,1.0,,Positive
429,829,Season 1,Episode 3,Lord Snow,Scene 12,eddard stark,Eddard Stark,Stark,Catelyn Stark,Stark,Off with you.,Conversation,1.0,,Positive
430,840,Season 1,Episode 3,Lord Snow,Scene 13,robert baratheon,Robert Baratheon,Baratheon,Jaime Lannister,Lannister,"Is that what empty means?! So get more. Tell your cousin to get in here. Kingslayer! Get in here. Surrounded by Lannisters. Every time I close my eyes I see their blond hair and their smug, satisfied faces. It must wound your pride, huh? Standing out there like a glorified sentry. Jaime Lannister, son of the mighty Tywin... Forced to mind the door while your King eats and drinks and shits and fucks. So come on. We're telling war stories. Who was your first kill, not counting old men?",Conversation,1.0,,Positive
431,845,Season 1,Episode 3,Lord Snow,Scene 13,robert baratheon,Robert Baratheon,Baratheon,Jaime Lannister,Lannister,Your outlaw... Any last words?,Conversation,1.0,,Positive
432,846,Season 1,Episode 3,Lord Snow,Scene 13,jaime lannister,Jaime Lannister,Lannister,Robert Baratheon,Baratheon,"I cut his head off, so no.",Conversation,1.0,,Positive
433,847,Season 1,Episode 3,Lord Snow,Scene 13,robert baratheon,Robert Baratheon,Baratheon,Jaime Lannister,Lannister,What about Aerys Targaryen? What did the Mad King say when you stabbed him in the back? I never asked. Did he call you a traitor? Did he plead for a reprieve?,Conversation,1.0,,Positive
434,848,Season 1,Episode 3,Lord Snow,Scene 13,jaime lannister,Jaime Lannister,Lannister,Robert Baratheon,Baratheon,"He said the same thing he'd been saying for hours... ""Burn them all."" If that's all, your Grace...",Conversation,1.0,,Positive
435,856,Season 1,Episode 3,Lord Snow,Scene 14,daenerys targaryen,Daenerys Targaryen,Targaryen,Viserys Targaryen,Targaryen,Not a Queen. A Khaleesi.,Conversation,1.0,,Positive
436,861,Season 1,Episode 3,Lord Snow,Scene 14,daenerys targaryen,Daenerys Targaryen,Targaryen,Viserys Targaryen,Targaryen,"Please please, don't hurt him. Tell him I don't want my brother harmed.",Conversation,1.0,,Positive
437,942,Season 1,Episode 3,Lord Snow,Scene 19,jon snow,Jon Snow,Targaryen,Tyrion Lannister,Lannister,"I'm sorry to see you leave, Lannister.",Conversation,1.0,,Positive
438,943,Season 1,Episode 3,Lord Snow,Scene 19,tyrion lannister,Tyrion Lannister,Lannister,Jon Snow,Targaryen,It's either me or this cold. And it doesn't appear to be going anywhere.,Conversation,1.0,,Positive
439,944,Season 1,Episode 3,Lord Snow,Scene 19,jon snow,Jon Snow,Targaryen,Tyrion Lannister,Lannister,Will you stop at Winterfell on your way South?,Conversation,1.0,,Positive
440,945,Season 1,Episode 3,Lord Snow,Scene 19,tyrion lannister,Tyrion Lannister,Lannister,Jon Snow,Targaryen,I expect I will. Gods know there aren't many feather beds between here and King's Landing.,Conversation,1.0,,Positive
441,946,Season 1,Episode 3,Lord Snow,Scene 19,jon snow,Jon Snow,Targaryen,Tyrion Lannister,Lannister,"If you see my brother Bran, tell him I miss him. Tell him I'd visit if I could.",Conversation,1.0,,Positive
442,947,Season 1,Episode 3,Lord Snow,Scene 19,tyrion lannister,Tyrion Lannister,Lannister,Jon Snow,Targaryen,Of course.,Conversation,1.0,,Positive
443,948,Season 1,Episode 3,Lord Snow,Scene 19,jon snow,Jon Snow,Targaryen,Tyrion Lannister,Lannister,He'll never walk again.,Conversation,1.0,,Positive
444,949,Season 1,Episode 3,Lord Snow,Scene 19,tyrion lannister,Tyrion Lannister,Lannister,Jon Snow,Snow,"If you're going to be a cripple, it's better to be a rich cripple. Take care, Snow.",Conversation,1.0,,Positive
445,950,Season 1,Episode 3,Lord Snow,Scene 19,jon snow,Jon Snow,Snow,Tyrion Lannister,Lannister,"Farewell, My Lord.",Conversation,1.0,,Positive
446,970,Season 1,Episode 4,"Cripples, Bastards and Broken Things",Scene 1,tyrion lannister,Tyrion Lannister,Lannister,Robb Stark,Stark,I must say I received a slightly warmer welcome on my last visit.,Conversation,1.0,,Positive
447,971,Season 1,Episode 4,"Cripples, Bastards and Broken Things",Scene 1,robb stark,Robb Stark,Stark,Tyrion Lannister,Lannister,Any man of the Night's Watch is welcome at Winterfell.,Conversation,1.0,,Positive
448,972,Season 1,Episode 4,"Cripples, Bastards and Broken Things",Scene 1,tyrion lannister,Tyrion Lannister,Lannister,Robb Stark,Stark,"Any man of the Night's Watch, but not I, eh, boy?",Argument,-1.0,,Negative
